,datetime,satellite,floe_id,ift_label,longitude,latitude,x_stere,y_stere,col_pixel,row_pixel,area,perimeter,solidity,orientation,circularity,axis_major_length,axis_minor_length,bbox_min_row,bbox_min_col,bbox_max_row,bbox_max_col,area_matlab,perimeter_matlab,solidity_matlab,orientation_matlab,nsidc_sic,theta_aqua,theta_terra,tc_channel0,tc_channel1,tc_channel2,fc_channel0,fc_channel1,fc_channel2,init_classification,lr_probability,lr_classification,final_classification,ift_area,ift_perimeter,ift_row_pixel,ift_col_pixel,ift_axis_major_length,ift_axis_minor_length,manual_label,manual_area,manual_perimeter,manual_row_pixel,manual_col_pixel,manual_axis_major_length,manual_axis_minor_length,overlap_area,ift_overlap_frac,man_overlap_frac,match_type
57641,2006-07-10 13:55:15,terra,unmatched,51,-18.1897,77.4559,615264.3,-1217472.9,1435.7575757575758,2270.818181818182,396.0,76.6,0.9406175771971496,-1.303823315884317,0.847,27.5,18.9,2262.0,1423.0,2281.0,1449.0,396.0,73.77799999999999,0.9428571428571428,15.29642676907618,1.0,,,225.6,231.6,230.6,1.8,223.9,240.0,UK,0.998,True,True,396.0,76.62741699796952,2270.818181818182,1435.7575757575758,27.529958833989127,18.88363642748891,,,,,,,,,,,No Match
57642,2006-07-10 13:55:15,terra,unmatched,52,-10.4315,79.9452,619532.2,-899119.6,1452.428761651132,1027.250332889481,751.0,124.1,0.9004796163069544,-1.5469280906887422,0.613,45.5,23.3,1018.0,1429.0,1041.0,1477.0,751.0,118.826,0.9026442307692308,1.3675491933044932,0.51,,,221.2,227.3,225.0,94.5,222.6,235.0,UK,0.695,True,True,751.0,124.08326112068522,1027.2503328894807,1452.428761651132,45.453221458459005,23.301975182079428,,,,,,,,,,,No Match
57643,2006-07-10 13:55:15,terra,unmatched,53,-3.0509,81.4002,623863.0,-694109.3,1469.346050870147,226.42904953145916,1494.0,189.4,0.7955271565495208,1.3109054646180105,0.523,63.2,35.0,206.0,1438.0,247.0,1504.0,1494.0,182.284,0.7951037786056413,-14.890649536751743,0.9,,,224.2,227.6,227.2,141.1,233.3,236.4,UK,0.212,False,False,1494.0,189.4386001800126,226.42904953145916,1469.3460508701473,63.16126995537221,35.01904413784606,,,,,,,,,,,No Match
57644,2006-07-10 13:55:15,terra,unmatched,54,-15.0156,78.444,627663.3,-1087826.9,1484.1908602150538,1764.388440860215,2232.0,383.2,0.5537087571322252,-1.1709810307405892,0.191,102.4,55.5,1740.0,1438.0,1799.0,1533.0,2232.0,368.198,0.5538461538461539,22.907729048685184,1.0,,,216.2,221.4,222.7,119.2,221.3,231.3,FP,0.015,False,False,2232.0,383.22034611053283,1764.388440860215,1484.1908602150538,102.35501066271925,55.52644372056551,,,,,,,,,,,No Match
57645,2006-07-10 13:55:15,terra,unmatched,55,-16.2818,77.4585,655318.8,-1196064.7,1592.220373653348,2187.192349652257,14666.0,975.9,0.6088003320880033,1.3479998043256007,0.194,242.5,109.3,2107.0,1485.0,2247.0,1702.0,14666.0,937.024,0.6087497924622282,-12.765300427682078,1.0,,,213.4,218.9,222.1,2.6,211.9,228.7,FP,0.389,False,False,14666.0,975.920922961421,2187.192349652257,1592.220373653348,242.50614878590974,109.33049005536816,27.0,340.0,69.35533905932738,2136.7323529411765,1658.1617647058824,25.659743994378417,16.94457365073682,170.0,0.011591435974362472,0.5,Undersegmented
57646,2006-07-10 13:55:15,terra,unmatched,56,-15.473,77.9818,643889.0,-1136818.2,1547.572764683876,1955.7605686494576,2673.0,321.9,0.7166219839142092,-1.232605470681002,0.324,121.3,33.3,1928.0,1494.0,1986.0,1605.0,2673.0,309.224,0.7166219839142092,19.37690872524223,1.0,,,214.8,220.3,223.2,25.8,214.5,229.9,UK,0.513,True,True,2673.0,321.9066376115481,1955.7605686494576,1547.572764683876,121.2863449689958,33.26497359718957,,,,,,,,,,,No Match
57647,2006-07-10 13:55:15,terra,unmatched,57,-2.2994,81.3705,635107.8,-688244.5,1513.271186440678,203.51977401129943,354.0,83.1,0.8309859154929577,-1.351162980105083,0.644,33.9,14.6,195.0,1499.0,214.0,1529.0,354.0,79.708,0.8349056603773585,12.584063805659977,0.92,,,213.8,219.1,221.7,130.1,223.9,229.5,UK,0.336,False,False,354.0,83.11269837220809,203.51977401129943,1513.2711864406779,33.929112490994086,14.63741319174722,,,,,,,,,,,No Match
57648,2006-07-10 13:55:15,terra,unmatched,58,-15.2318,78.202,636700.1,-1113170.9,1519.4909638554218,1863.3885542168675,332.0,82.7,0.8534704370179949,1.031371805195481,0.61,33.8,13.7,1853.0,1504.0,1876.0,1534.0,332.0,79.312,0.8668407310704961,-30.90674845350984,1.0,,,217.4,222.5,225.7,75.5,216.9,231.2,UK,0.759,True,True,332.0,82.66904755831214,1863.3885542168675,1519.4909638554218,33.78941845696502,13.746517288876555,,,,,,,,,,,No Match
57649,2006-07-10 13:55:15,terra,unmatched,59,-3.5198,81.1276,637830.9,-721439.9,1523.9083094555874,333.18911174785103,349.0,79.6,0.8470873786407767,-1.2836256770118433,0.692,29.4,17.1,323.0,1512.0,345.0,1540.0,349.0,76.566,0.8470873786407767,16.453666232598433,0.79,,,206.4,211.3,212.6,115.6,217.3,223.2,UK,0.416,False,False,349.0,79.59797974644667,333.18911174785103,1523.9083094555874,29.432387295479668,17.130772943130367,,,,,,,,,,,No Match
57650,2006-07-10 13:55:15,terra,unmatched,60,-4.1005,80.9883,640426.2,-739340.0,1534.046195652174,403.11141304347825,368.0,77.4,0.9154228855721394,-1.5506879670162117,0.773,30.3,16.0,394.0,1520.0,412.0,1550.0,368.0,73.944,0.9154228855721394,1.1521241482493012,0.67,,,202.6,207.4,210.4,142.3,212.6,220.2,UK,0.307,False,False,368.0,77.35533905932738,403.11141304347825,1534.046195652174,30.327478314593286,16.000353390012492,,,,,,,,,,,No Match
57651,2006-07-10 13:55:15,terra,unmatched,61,-5.4375,80.7092,642378.0,-777536.1,1541.6702127659576,552.3148936170213,470.0,111.5,0.8202443280977313,-1.5357358714882312,0.475,41.7,17.8,543.0,1520.0,562.0,1560.0,470.0,106.876,0.8245614035087719,2.008816116878974,0.5,,,194.2,199.6,200.0,122.0,204.3,213.6,UK,0.031,False,False,470.0,111.49747468305833,552.3148936170213,1541.6702127659576,41.693172702615186,17.816186405083634,,,,,,,,,,,No Match
57652,2006-07-10 13:55:15,terra,unmatched,62,-4.6945,80.8323,643728.0,-758911.1,1546.9436038514443,479.56121045392024,727.0,140.3,0.744114636642784,1.2687318009743842,0.464,58.9,18.8,468.0,1521.0,496.0,1574.0,727.0,135.168,0.7448770491803278,-17.307022470135824,0.6,,,198.5,202.1,204.5,149.6,214.2,216.6,UK,0.016,False,False,727.0,140.3259018078045,479.56121045392024,1546.9436038514443,58.85171996320691,18.755679158007826,,,,,,,,,,,No Match
57653,2006-07-10 13:55:15,terra,unmatched,63,-14.3794,78.3251,646327.7,-1091986.5,1557.0987654320988,1780.637037037037,1215.0,184.3,0.7783472133247918,-0.0176467924725301,0.45,65.8,29.4,1744.0,1541.0,1813.0,1572.0,1215.0,177.07399999999998,0.7793457344451572,88.98891326938079,1.0,,,218.5,223.6,226.7,115.3,220.1,232.6,UK,0.175,False,False,1215.0,184.2670273047588,1780.637037037037,1557.0987654320988,65.76002836145692,29.42798963883305,,,,,,,,,,,No Match
57654,2006-07-10 13:55:15,terra,unmatched,64,-15.4693,77.7603,655915.8,-1157879.5,1594.5523491533509,2038.0314810398283,4193.0,343.0,0.797451502472423,-0.2739276071412148,0.448,115.9,49.7,1984.0,1559.0,2096.0,1627.0,4193.0,329.368,0.797451502472423,74.3051042186908,0.99,,,209.3,214.7,217.9,25.4,209.9,224.9,UK,0.678,True,True,4193.0,343.03657992645924,2038.0314810398283,1594.5523491533509,115.88398228836617,49.651061140863376,,,,,,,,,,,No Match
57655,2006-07-10 13:55:15,terra,unmatched,65,-14.5808,78.1412,652675.5,-1111604.8,1581.894932014833,1857.2707045735476,809.0,137.1,0.8462343096234309,-0.7997682343088982,0.541,55.6,21.3,1839.0,1565.0,1881.0,1606.0,809.0,131.778,0.8488982161594963,44.17665558547034,1.0,,,224.0,229.2,231.5,99.2,222.0,236.0,UK,0.561,True,True,809.0,137.05382386916236,1857.2707045735476,1581.894932014833,55.563255873633764,21.335125649487043,,,,,,,,,,,No Match
57656,2006-07-10 13:55:15,terra,unmatched,66,-2.5825,81.0757,653362.3,-715084.7,1584.5775623268698,308.36426592797784,722.0,112.3,0.8804878048780488,-1.1255472997642113,0.719,38.6,25.7,295.0,1569.0,324.0,1604.0,722.0,107.728,0.8848039215686274,25.510890081164533,0.87,,,213.4,218.5,221.1,137.0,223.1,228.9,UK,0.433,False,False,722.0,112.32590180780451,308.36426592797784,1584.5775623268698,38.626446513814734,25.670724505840045,,,,,,,,,,,No Match
57657,2006-07-10 13:55:15,terra,unmatched,67,-2.8078,80.9086,662778.4,-731143.9,1621.3594159490826,371.0954698614751,2671.0,292.0,0.7354074889867841,1.1801862992870351,0.394,97.1,43.6,341.0,1578.0,402.0,1666.0,2671.0,279.782,0.7366243794815224,-22.38030601168949,0.8,,,205.3,210.0,212.9,149.0,217.6,222.1,UK,0.014,False,False,2671.0,292.0071426749364,371.0954698614751,1621.3594159490826,97.05493041090551,43.63184224589199,,,,,,,,,,,No Match
57658,2006-07-10 13:55:15,terra,unmatched,68,-16.5225,77.2109,663228.4,-1222658.3,1623.1170084439084,2291.073582629674,829.0,147.8,0.852880658436214,-1.115387859363788,0.477,67.5,16.9,2274.0,1593.0,2307.0,1652.0,829.0,141.198,0.8555211558307534,26.092983138323525,1.0,,,215.4,220.8,223.4,130.4,218.0,230.7,UK,0.113,False,False,829.0,147.78174593052023,2291.073582629674,1623.1170084439084,67.47887178402533,16.915440390652076,,,,,,,,,,,No Match
57659,2006-07-10 13:55:15,terra,unmatched,69,-13.0391,78.2204,677756.3,-1086285.6,1679.8669015993494,1758.3678503659528,3689.0,466.7,0.638235294117647,-0.9262001266623828,0.213,214.8,29.0,1703.0,1597.0,1826.0,1752.0,3689.0,448.058,0.6386772853185596,36.93264175776299,1.0,,,211.9,217.6,221.0,120.0,215.9,227.2,UK,0.013,False,False,3689.0,466.65894629054543,1758.3678503659528,1679.8669015993494,214.81592959266544,29.030802135236094,,,,,,,,,,,No Match
57660,2006-07-10 13:55:15,terra,unmatched,70,-10.9856,79.1042,662182.2,-981195.4,1619.0303867403316,1347.8591160220994,362.0,85.5,0.793859649122807,0.5406087776926494,0.622,33.9,16.1,1334.0,1606.0,1364.0,1631.0,362.0,82.488,0.8116591928251121,-59.025398670485025,0.98,,,216.5,223.0,224.9,8.1,214.6,230.7,UK,0.969,True,True,362.0,85.49747468305833,1347.8591160220994,1619.0303867403316,33.89175606044301,16.088496796526428,,,,,,,,,,,No Match
57661,2006-07-10 13:55:15,terra,unmatched,71,-0.3364,80.9153,693177.2,-701363.9,1738.8881258941344,254.7820314735336,17475.0,818.3,0.7767702360314709,1.5677646675299273,0.328,246.1,102.7,203.0,1607.0,332.0,1861.0,17274.0,786.73,0.7683138371213806,-0.2132646046192879,0.94,,,213.5,218.7,220.9,106.0,220.9,228.6,UK,0.062,False,False,17475.0,818.2813126546316,254.7820314735336,1738.8881258941344,246.13411989536587,102.69276141356704,,,,,,,,,,,No Match
57662,2006-07-10 13:55:15,terra,unmatched,72,-14.4864,77.9653,664281.2,-1127114.2,1627.2296918767506,1917.8543417366948,1071.0,134.0,0.9076271186440678,-0.2537849511242643,0.75,43.0,33.1,1897.0,1609.0,1940.0,1647.0,1071.0,129.032,0.9099405267629568,75.4591933966457,0.99,,,213.5,219.7,221.9,100.8,215.6,228.6,UK,0.775,True,True,1071.0,133.9827560572969,1917.8543417366948,1627.2296918767506,43.02091907486864,33.06375767621598,,,,,,,,,,,No Match
57663,2006-07-10 13:55:15,terra,unmatched,73,-9.0197,79.1693,691278.6,-952150.6,1732.673612793797,1234.3523140295615,8254.0,879.3,0.5554134984186798,-1.5430825433186943,0.134,236.4,70.3,1190.0,1624.0,1283.0,1861.0,8235.0,844.9200000000001,0.5542468703728631,1.5947287777434194,0.93,,,207.9,212.9,214.9,143.9,216.9,224.3,FP,0.002,False,False,8254.0,879.2935059634515,1234.3523140295615,1732.673612793797,236.41681107765686,70.31906900953202,,,,,,,,,,,No Match
57664,2006-07-10 13:55:15,terra,unmatched,74,-13.8897,77.9132,678932.9,-1125022.9,1684.462962962963,1909.6851851851852,432.0,102.3,0.8120300751879699,-0.9503298093864606,0.518,40.8,16.4,1897.0,1669.0,1925.0,1705.0,432.0,97.746,0.8197343453510436,35.55011277668387,0.93,,,209.9,215.7,217.9,92.3,213.4,225.8,UK,0.303,False,False,432.0,102.32590180780451,1909.6851851851852,1684.462962962963,40.7839795906175,16.366861086081222,,,,,,,,,,,No Match
57665,2006-07-10 13:55:15,terra,unmatched,75,-14.2332,77.7972,678672.6,-1139983.0,1683.4459833795013,1968.1232686980609,722.0,112.1,0.8858895705521472,-0.4037914221530493,0.722,40.4,24.9,1952.0,1670.0,1990.0,1700.0,722.0,107.43,0.8880688806888068,66.86445570704488,0.93,,,209.5,218.3,222.1,3.3,208.1,225.9,UK,0.981,True,True,722.0,112.08326112068522,1968.1232686980609,1683.4459833795013,40.387526041421395,24.923451434203074,23.0,1339.0,144.91168824543144,1971.1807318894698,1683.0209111277072,52.41220723590899,33.27820799093426,722.0,1.0,0.5392083644510829,Good
57666,2006-07-10 13:55:15,terra,unmatched,76,-13.5575,78.0347,678507.7,-1109720.9,1682.801886792453,1849.9119496855344,318.0,70.8,0.940828402366864,-0.7476689688471887,0.798,26.8,16.0,1840.0,1674.0,1863.0,1696.0,318.0,67.69200000000001,0.940828402366864,47.16172361215791,0.97,,,210.7,216.2,218.6,121.3,218.0,225.9,UK,0.681,True,True,318.0,70.76955262170047,1849.9119496855346,1682.801886792453,26.828775798774803,15.997424546271235,,,,,,,,,,,No Match
57667,2006-07-10 13:55:15,terra,unmatched,77,-12.8014,78.1024,689139.7,-1094394.6,1724.3330827067668,1790.0436090225564,1330.0,248.3,0.5887560867640549,1.4280746861607008,0.271,73.4,40.0,1773.0,1681.0,1816.0,1756.0,1330.0,237.81,0.5892778023925564,-8.177347653522208,1.0,,,209.5,214.4,218.0,137.7,217.5,225.2,UK,0.01,False,False,1330.0,248.3086578651014,1790.0436090225564,1724.3330827067668,73.37922832476828,40.04860591676307,,,,,,,,,,,No Match
57668,2006-07-10 13:55:15,terra,unmatched,78,-9.6835,79.012,690136.9,-974121.1,1728.2283682338996,1320.225207427894,2531.0,320.8,0.7450691786870768,-1.0027440166240718,0.309,89.2,48.0,1291.0,1691.0,1351.0,1774.0,2531.0,307.346,0.7461674528301887,32.54699991544469,0.93,,,222.7,228.1,228.5,76.0,223.5,235.9,UK,0.238,False,False,2531.0,320.8355697996826,1320.225207427894,1728.2283682338996,89.24474462306638,48.00985055487013,13.0,3855.0,236.50966799187808,1318.9307392996109,1723.5110246433203,79.04284189432764,62.619133620173,2391.0,0.9446858949032003,0.6202334630350195,Good
57669,2006-07-10 13:55:15,terra,unmatched,79,-14.7747,77.46,686465.1,-1178268.3,1713.8855721393036,2117.67495854063,603.0,104.6,0.9291217257318952,0.4368018145015844,0.693,41.5,19.3,2097.0,1702.0,2138.0,1727.0,603.0,100.186,0.9319938176197836,-64.97309954540297,0.98,,,204.1,211.8,216.4,21.4,203.8,220.8,UK,0.935,True,True,603.0,104.5685424949238,2117.67495854063,1713.8855721393036,41.492519381344955,19.3461938425461,25.0,1090.0,133.29646455628165,2117.773394495413,1713.3495412844036,50.73937023013051,27.981160565807713,603.0,1.0,0.5532110091743119,Good
57670,2006-07-10 13:55:15,terra,unmatched,80,-15.28,77.2546,687206.3,-1203826.5,1716.7809523809524,2217.5119047619046,420.0,77.1,0.9545454545454546,0.3148909803230872,0.888,27.8,19.7,2206.0,1706.0,2232.0,1727.0,420.0,74.556,0.9545454545454546,-71.95807582074987,1.0,,,207.1,213.7,216.0,2.0,207.2,223.6,UK,0.995,True,True,420.0,77.11269837220809,2217.5119047619046,1716.7809523809524,27.82350043208349,19.73676744653818,31.0,414.0,79.01219330881975,2212.350241545894,1718.8864734299516,29.317259842618583,18.62341998715836,265.0,0.6309523809523809,0.6400966183574879,Undersegmented
57671,2006-07-10 13:55:15,terra,unmatched,81,-10.7699,78.6449,694117.6,-1020209.2,1743.7781371280726,1500.2567917205693,1546.0,172.5,0.867564534231201,-1.4832100884921682,0.653,59.4,36.2,1478.0,1713.0,1517.0,1772.0,1546.0,165.23,0.8700056274620146,5.018321798173265,1.0,,,211.4,216.4,219.4,6.6,215.8,227.0,UK,0.967,True,True,1546.0,172.46803743153546,1500.2567917205693,1743.7781371280726,59.35522815087519,36.17664214367221,15.0,2889.0,210.16652224137044,1497.2422983731394,1738.872274143302,75.12841090196476,49.54261083359585,1546.0,1.0,0.5351332641052268,Good
57672,2006-07-10 13:55:15,terra,unmatched,82,-11.5982,78.4156,693103.4,-1051073.8,1739.8162162162162,1620.8216216216215,1110.0,158.6,0.8096280087527352,-1.238082067220308,0.554,56.4,30.1,1603.0,1714.0,1640.0,1764.0,1110.0,152.578,0.8102189781021898,19.063122857444142,1.0,,,205.9,213.9,216.7,9.6,208.1,222.7,UK,0.877,True,True,1110.0,158.61017305526642,1620.8216216216217,1739.8162162162162,56.42003688370469,30.142786375817735,,,,,,,,,,,No Match
57673,2006-07-10 13:55:15,terra,unmatched,83,-12.1617,77.883,714342.5,-1106815.3,1822.7816915830433,1838.5619496211343,4883.0,547.2,0.6610261269798294,-1.1346529895098634,0.205,188.0,45.1,1798.0,1731.0,1890.0,1922.0,4883.0,525.92,0.6611156241538045,24.98917248918303,0.97,,,207.6,212.9,214.8,134.9,217.4,224.5,UK,0.005,False,False,4883.0,547.2447327281724,1838.5619496211345,1822.7816915830433,188.0265708944929,45.070952035867776,,,,,,,,,,,No Match
57674,2006-07-10 13:55:15,terra,unmatched,84,-10.1024,78.79,696874.3,-999036.3,1754.546468401487,1417.550185873606,807.0,119.2,0.941656942823804,1.3749676501439176,0.714,48.0,21.7,1405.0,1732.0,1430.0,1780.0,807.0,114.278,0.9449648711943794,-11.220156679733185,1.0,,,208.4,216.7,219.0,21.9,208.7,224.0,UK,0.96,True,True,807.0,119.1543289325507,1417.5501858736059,1754.546468401487,47.98450386994533,21.73297225229518,14.0,1310.0,144.91168824543144,1417.6725190839695,1755.0625954198474,56.35182357574411,30.02757434023063,807.0,1.0,0.6160305343511451,Good
57675,2006-07-10 13:55:15,terra,unmatched,85,1.1118,81.0716,698401.6,-671810.9,1760.5125348189415,139.32590529247912,359.0,88.4,0.804932735426009,0.5879169478008303,0.577,34.8,14.7,123.0,1749.0,154.0,1772.0,359.0,84.71199999999999,0.8140589569160998,-56.31484018679935,0.99,,,212.5,217.2,218.4,90.9,223.0,228.1,UK,0.485,False,False,359.0,88.42640687119285,139.32590529247912,1760.5125348189415,34.835140797741055,14.746054421199055,,,,,,,,,,,No Match
57676,2006-07-10 13:55:15,terra,unmatched,86,2.138,81.1743,702124.1,-651587.8,1775.0535117056857,60.32943143812709,598.0,136.0,0.6945412311265969,0.4012534955604195,0.406,49.8,21.2,37.0,1760.0,84.0,1788.0,598.0,130.446,0.6945412311265969,-67.0098681895167,0.86,,,217.8,221.8,223.1,101.6,229.8,233.5,UK,0.178,False,False,598.0,135.9827560572969,60.32943143812709,1775.0535117056857,49.842659852670906,21.172344667833645,,,,,,,,,,,No Match
57677,2006-07-10 13:55:15,terra,unmatched,87,-11.5613,78.2834,701747.3,-1062693.0,1773.5816618911174,1666.2091690544412,349.0,77.4,0.8925831202046036,0.3919244760843866,0.733,28.2,17.4,1655.0,1763.0,1681.0,1783.0,349.0,73.944,0.9018087855297158,-67.54438163248878,0.95,,,203.7,211.0,215.0,2.2,206.2,220.8,UK,0.974,True,True,349.0,77.35533905932738,1666.2091690544412,1773.5816618911174,28.245362496270523,17.356045438889726,,,,,,,,,,,No Match
57678,2006-07-10 13:55:15,terra,unmatched,88,-2.6264,80.3932,702957.1,-770549.7,1778.3075060532688,525.0242130750605,413.0,106.8,0.6883333333333334,-0.8212220009023198,0.455,40.2,20.7,513.0,1767.0,545.0,1796.0,413.0,102.79,0.6894824707846411,42.94744530500837,0.87,,,195.3,200.4,202.9,110.9,204.5,213.9,UK,0.04,False,False,413.0,106.76955262170048,525.0242130750605,1778.3075060532688,40.23335426373281,20.74115577112957,,,,,,,,,,,No Match
57679,2006-07-10 13:55:15,terra,unmatched,89,-12.2814,77.9863,705914.2,-1098791.4,1789.8585209003215,1807.218649517685,311.0,68.8,0.9367469879518072,-0.6947411747338674,0.826,26.0,15.8,1796.0,1779.0,1818.0,1801.0,311.0,65.732,0.9395770392749244,50.19426283378839,0.99,,,206.2,211.2,214.2,137.8,217.8,222.7,UK,0.526,True,True,311.0,68.76955262170047,1807.218649517685,1789.8585209003215,26.025761544683103,15.833710419893608,,,,,,,,,,,No Match
57680,2006-07-10 13:55:15,terra,unmatched,90,-8.4331,78.8904,719147.5,-969501.6,1841.5510591210875,1302.180208662662,3163.0,311.2,0.718700295387412,0.7802246598545147,0.41,103.6,50.7,1268.0,1788.0,1341.0,1887.0,3163.0,300.53200000000004,0.7191905411550705,-45.2964199183062,0.89,,,212.8,217.2,218.3,136.1,221.8,228.3,UK,0.045,False,False,3163.0,311.1787155501902,1302.180208662662,1841.5510591210875,103.64674132190001,50.70414125484409,,,,,,,,,,,No Match
57681,2006-07-10 13:55:15,terra,unmatched,91,2.0272,80.9411,719453.8,-670262.7,1842.74757818987,133.27816219208415,3613.0,321.2,0.7588741860953582,-1.24928161699723,0.44,99.4,54.9,92.0,1790.0,165.0,1889.0,3613.0,308.166,0.7591931077957554,18.42143592277967,0.86,,,214.0,217.5,219.3,81.6,226.2,229.6,UK,0.299,False,False,3613.0,321.22034611053283,133.27816219208415,1842.74757818987,99.43003321279745,54.85662081838889,,,,,,,,,,,No Match
57682,2006-07-10 13:55:15,terra,unmatched,92,-1.2892,80.5092,712004.4,-744789.9,1813.648205128205,424.4,975.0,165.2,0.7946210268948656,-0.713741028548167,0.449,48.0,30.6,399.0,1795.0,445.0,1833.0,975.0,158.102,0.7959183673469388,49.10565139886365,0.92,,,205.8,210.8,213.8,147.3,214.6,222.8,UK,0.026,False,False,975.0,165.19595949289334,424.4,1813.648205128205,48.03018207048343,30.623661369180763,,,,,,,,,,,No Match
57683,2006-07-10 13:55:15,terra,unmatched,93,-2.1287,80.3144,715477.6,-770718.7,1827.2157721796275,525.684556407448,913.0,195.8,0.705564142194745,-1.5462325733523925,0.299,71.5,22.1,511.0,1795.0,537.0,1864.0,913.0,188.056,0.7077519379844961,1.4073994012554345,0.87,,,202.0,207.1,209.8,134.3,210.8,219.4,UK,0.008,False,False,913.0,195.78174593052023,525.684556407448,1827.2157721796275,71.53823471614733,22.104720667659695,,,,,,,,,,,No Match
57684,2006-07-10 13:55:15,terra,unmatched,94,3.0648,81.1799,712118.4,-639737.7,1814.0936768149884,14.039812646370024,427.0,94.6,0.8732106339468303,0.8393315373947217,0.6,39.3,15.2,3.0,1798.0,31.0,1831.0,427.0,91.296,0.8804123711340206,-41.90984529505563,0.89,,,220.5,222.3,224.6,93.0,233.1,234.5,UK,0.669,True,True,427.0,94.5685424949238,14.039812646370024,1814.0936768149884,39.26886595117957,15.231277220931824,,,,,,,,,,,No Match
